precinct,year,race,party,candidate,votes
Ashville Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Barr Township,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Blacklick Township,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Brownstown Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Cambria Township No. 1,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,9
Cambria Township - Colver,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,4
Cambria Township - Revloc,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Cambria Township No. 4,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Carrolltown Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Cassandra Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
Chest Springs Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
Chest Township,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
Clearfield Township,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Conemaugh Township - Cover Hill,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,4
Conemaugh Township - Center,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Cresson Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Cresson Township - North,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Cresson Township - South,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Croyle Township No. 1,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,4
Croyle Township No. 2,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,4
Daisytown Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Dale Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Dean Township,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
East Carroll Township - North,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
East Carroll Township - South,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,4
East Conemaugh Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,4
East Taylor Township No. 1,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,8
East Taylor Township No. 2,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Ebensburg Borough - Center,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Ebensburg Borough - East,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,4
Ebensburg Borough - West,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Ehrenfeld Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Elder Township,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Ferndale Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Franklin Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Gallitzin Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,4
Gallitzin Township,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Geistown Borough No. 1,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Geistown Borough No. 2,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Hastings Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Jackson Township No. 1,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Jackson Township - Vinco,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,6
Jackson Township No. 3,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Lilly Borough - 1st Ward,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,5
LILLY BOROUGH 2ND WARD,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Lorain Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Loretto Borough.,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Lower Yoder Township No. 1,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Lower Yoder Township No. 2,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Middle Taylor Township,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Munster Township,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Nanty Glo Borough - 1st Ward,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Nanty Glo Borough - 2nd Ward,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,4
Northern Cambria North,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
Northern Cambria Center,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Northern Cambria South,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
Patton Borough - 1st Ward,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Patton Borough - 2nd Ward,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Portage Borough - 1st Ward,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
PORTAGE BOROUGH 2ND WARD,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,4
Portage Borough - 3rd Ward,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Portage Township - Center,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,7
Portage Township - Southwest,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Reade Township,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Richland Township No. 1,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
Richland Township No. 2,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Richland Township No. 3,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Richland Township No. 4,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Richland Township No. 5,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
Richland Township No. 6,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Richland Township No. 7,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Richland Township No. 8,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Richland Township No. 9,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Sankertown Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Scalp Level Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
South Fork Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,4
Southmont Borough No. 1,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Southmont Borough No. 2,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
Stonycreek Township - Ward 1,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Stonycreek Township - Ward 2,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
Stonycreek Township - Ward 3,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Stonycreek Township - Ward 4,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Summerhill Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Summerhill Township - North,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Summerhill Township - South,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Susquehanna Township - North,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Susquehanna Township - South,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Tunnelhill Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
Upper Yoder Township No. 1,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,4
Upper Yoder Township No. 2,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,4
Upper Yoder Township No. 3,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,6
Upper Yoder Township No. 4,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Vintondale Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
Washington Township,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
West Carroll Township - North,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
West Carroll Township - South,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Westmont Borough No. 1,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
Westmont Borough No. 2,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,4
Westmont Borough No. 3,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
West Taylor Township,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
White Township,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
Wilmore Borough,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
Johnstown Center Town,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Johnstown Kernville,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Johnstown Seventh Ward,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Johnstown Eighth Ward No. 1,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Johnstown Eighth Ward No. 3,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,5
Johnstown Old Conemaugh Woodvale,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Johnstown Prospect,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Johnstown Cambria City,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,0
Johnstown Seventeenth Ward No. 1,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Johnstown Seventeenth Ward No. 2,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Johnstown Seventeenth Ward No. 3,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Johnstown Seventeenth Ward No. 4,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Johnstown Eighteenth Ward,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Johnstown Nineteenth Ward,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Johnstown Twentieth Ward No. 1,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,7
Johnstown Twentieth Ward No. 2,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Johnstown Twenty-First Ward,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Adams Township No. 1,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,9
Adams Township - Dunlo,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,0
Adams Township - Elton,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,7
Adams Township - Gramlingtown,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,8
Adams Township - St. Michael,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,6
Allegheny Township,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,6
Ashville Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,3
Barr Township,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,7
Blacklick Township,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,11
Brownstown Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,6
Cambria Township No. 1,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,7
Cambria Township - Colver,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,10
Cambria Township - Revloc,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
Cambria Township No. 4,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,10
Carrolltown Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,2
Cassandra Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,0
Chest Springs Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,2
Chest Township,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,6
Clearfield Township,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,8
Conemaugh Township - Cover Hill,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,10
Conemaugh Township - Center,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,6
Cresson Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,13
Cresson Township - North,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,8
Cresson Township - South,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
Croyle Township No. 1,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,10
Croyle Township No. 2,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,8
Daisytown Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,0
Dale Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
Dean Township,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,3
East Carroll Township - North,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,0
East Carroll Township - South,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,15
East Conemaugh Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,9
East Taylor Township No. 1,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,8
East Taylor Township No. 2,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
Ebensburg Borough - Center,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,3
Ebensburg Borough - East,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,7
Ebensburg Borough - West,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,9
Ehrenfeld Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,1
Elder Township,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,9
Ferndale Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,7
Franklin Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,1
Gallitzin Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,10
Gallitzin Township,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,10
Geistown Borough No. 1,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,2
Geistown Borough No. 2,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
Hastings Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
Jackson Township No. 1,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
Jackson Township - Vinco,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,14
Jackson Township No. 3,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,7
Lilly Borough - 1st Ward,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,1
LILLY BOROUGH 2ND WARD,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,2
Lorain Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,8
Loretto Borough.,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,1
Lower Yoder Township No. 1,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,8
Lower Yoder Township No. 2,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,7
Middle Taylor Township,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,3
Munster Township,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,4
Nanty Glo Borough - 1st Ward,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,16
Nanty Glo Borough - 2nd Ward,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,16
Northern Cambria North,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,7
Northern Cambria Center,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,6
Northern Cambria South,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,2
Patton Borough - 1st Ward,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,3
Patton Borough - 2nd Ward,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,4
Portage Borough - 1st Ward,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,3
PORTAGE BOROUGH 2ND WARD,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,3
Portage Borough - 3rd Ward,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,4
Portage Township - Center,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,19
Portage Township - Southwest,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,10
Reade Township,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,8
Richland Township No. 1,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
Richland Township No. 2,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,7
Richland Township No. 3,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,4
Richland Township No. 4,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
Richland Township No. 5,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,6
Richland Township No. 6,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,3
Richland Township No. 7,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,2
Richland Township No. 8,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,3
Richland Township No. 9,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,4
Sankertown Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,4
Scalp Level Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,2
South Fork Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,10
Southmont Borough No. 1,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
Southmont Borough No. 2,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,9
Stonycreek Township - Ward 1,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,3
Stonycreek Township - Ward 2,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,0
Stonycreek Township - Ward 3,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,3
Stonycreek Township - Ward 4,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,7
Summerhill Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,0
Summerhill Township - North,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,8
Summerhill Township - South,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,13
Susquehanna Township - North,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,4
Susquehanna Township - South,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
Tunnelhill Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,2
Upper Yoder Township No. 1,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,8
Upper Yoder Township No. 2,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,6
Upper Yoder Township No. 3,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
Upper Yoder Township No. 4,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,4
Vintondale Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,4
Washington Township,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
West Carroll Township - North,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,4
West Carroll Township - South,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,4
Westmont Borough No. 1,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
Westmont Borough No. 2,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
Westmont Borough No. 3,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,10
West Taylor Township,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,6
White Township,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,7
Wilmore Borough,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,1
Johnstown Center Town,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,12
Johnstown Kernville,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,1
Johnstown Seventh Ward,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,8
Johnstown Eighth Ward No. 1,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,4
Johnstown Eighth Ward No. 3,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,14
Johnstown Old Conemaugh Woodvale,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,10
Johnstown Prospect,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,1
Johnstown Cambria City,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,4
Johnstown Seventeenth Ward No. 1,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,2
Johnstown Seventeenth Ward No. 2,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,9
Johnstown Seventeenth Ward No. 3,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,6
Johnstown Seventeenth Ward No. 4,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,4
Johnstown Eighteenth Ward,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,7
Johnstown Nineteenth Ward,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,5
Johnstown Twentieth Ward No. 1,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,9
Johnstown Twentieth Ward No. 2,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,8
Johnstown Twenty-First Ward,2024,AUDITOR GENERAL,CNS,BOB GOODRICH,2
Adams Township No. 1,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,247
Adams Township - Dunlo,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,128
Adams Township - Elton,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,239
Adams Township - Gramlingtown,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,105
Adams Township - St. Michael,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,216
Allegheny Township,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,215
Ashville Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,33
Barr Township,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,209
Blacklick Township,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,263
Brownstown Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,156
Cambria Township No. 1,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,340
Cambria Township - Colver,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,194
Cambria Township - Revloc,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,130
Cambria Township No. 4,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,214
Carrolltown Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,194
Cassandra Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,18
Chest Springs Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,24
Chest Township,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,59
Clearfield Township,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,209
Conemaugh Township - Cover Hill,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,126
Conemaugh Township - Center,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,160
Cresson Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,240
Cresson Township - North,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,219
Cresson Township - South,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,197
Croyle Township No. 1,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,141
Croyle Township No. 2,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,164
Daisytown Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,50
Dale Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,154
Dean Township,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,60
East Carroll Township - North,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,71
East Carroll Township - South,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,157
East Conemaugh Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,175
East Taylor Township No. 1,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,237
East Taylor Township No. 2,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,128
Ebensburg Borough - Center,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,245
Ebensburg Borough - East,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,267
Ebensburg Borough - West,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,275
Ehrenfeld Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,31
Elder Township,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,149
Ferndale Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,255
Franklin Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,80
Gallitzin Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,203
Gallitzin Township,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,142
Geistown Borough No. 1,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,175
Geistown Borough No. 2,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,270
Hastings Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,171
Jackson Township No. 1,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,114
Jackson Township - Vinco,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,250
Jackson Township No. 3,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,209
Lilly Borough - 1st Ward,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,43
LILLY BOROUGH 2ND WARD,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,99
Lorain Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,103
Loretto Borough.,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,55
Lower Yoder Township No. 1,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,259
Lower Yoder Township No. 2,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,259
Middle Taylor Township,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,142
Munster Township,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,56
Nanty Glo Borough - 1st Ward,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,146
Nanty Glo Borough - 2nd Ward,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,223
Northern Cambria North,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,142
Northern Cambria Center,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,128
Northern Cambria South,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,163
Patton Borough - 1st Ward,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,140
Patton Borough - 2nd Ward,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,151
Portage Borough - 1st Ward,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,93
PORTAGE BOROUGH 2ND WARD,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,120
Portage Borough - 3rd Ward,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,102
Portage Township - Center,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,262
Portage Township - Southwest,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,296
Reade Township,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,127
Richland Township No. 1,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,221
Richland Township No. 2,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,309
Richland Township No. 3,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,145
Richland Township No. 4,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,255
Richland Township No. 5,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,190
Richland Township No. 6,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,240
Richland Township No. 7,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,251
Richland Township No. 8,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,178
Richland Township No. 9,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,232
Sankertown Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,87
Scalp Level Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,104
South Fork Borough,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,129
Southmont Borough No. 1,2024,STATE TREASURER,DEM,ERIN MCCLELLAND,360
