precinct,year,race,party,candidate,votes
HAVERFORD TWP WD 04 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,16
HAVERFORD TWP WD 04 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,16
HAVERFORD TWP WD 05 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,16
HAVERFORD TWP WD 05 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,9
HAVERFORD TWP WD 05 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,9
HAVERFORD TWP WD 05 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,10
HAVERFORD TWP WD 06 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,7
HAVERFORD TWP WD 06 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,8
HAVERFORD TWP WD 06 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,12
HAVERFORD TWP WD 06 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,8
HAVERFORD TWP WD 07 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,9
HAVERFORD TWP WD 07 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,13
HAVERFORD TWP WD 07 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,17
HAVERFORD TWP WD 07 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,6
HAVERFORD TWP WD 08 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,13
HAVERFORD TWP WD 08 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,6
HAVERFORD TWP WD 08 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,11
HAVERFORD TWP WD 08 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,9
HAVERFORD TWP WD 09 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,11
HAVERFORD TWP WD 09 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,21
HAVERFORD TWP WD 09 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,17
HAVERFORD TWP WD 09 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,16
LANSDOWNE BOR PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,7
LANSDOWNE BOR PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,9
LANSDOWNE BOR PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,10
LANSDOWNE BOR PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,5
LANSDOWNE BOR PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,6
LANSDOWNE BOR PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,6
LANSDOWNE BOR PRECINCT 07,2024,Auditor General,LIB,(43) Reece Smith,6
LANSDOWNE BOR PRECINCT 08,2024,Auditor General,LIB,(43) Reece Smith,3
LANSDOWNE BOR PRECINCT 09,2024,Auditor General,LIB,(43) Reece Smith,7
LANSDOWNE BOR PRECINCT 10,2024,Auditor General,LIB,(43) Reece Smith,6
LANSDOWNE BOR PRECINCT 11,2024,Auditor General,LIB,(43) Reece Smith,6
MARCUS HOOK BOR PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,5
MARCUS HOOK BOR PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,2
MARCUS HOOK BOR PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,5
MARCUS HOOK BOR PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,8
MARPLE TWP WD 01 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,13
MARPLE TWP WD 01 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,10
MARPLE TWP WD 01 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,10
MARPLE TWP WD 02 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,12
MARPLE TWP WD 02 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,6
MARPLE TWP WD 02 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,11
MARPLE TWP WD 03 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,14
MARPLE TWP WD 03 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,9
MARPLE TWP WD 03 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,7
MARPLE TWP WD 04 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,7
MARPLE TWP WD 04 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,6
MARPLE TWP WD 04 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,9
MARPLE TWP WD 05 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,7
MARPLE TWP WD 05 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,8
MARPLE TWP WD 05 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,10
MARPLE TWP WD 06 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,5
MARPLE TWP WD 06 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,9
MARPLE TWP WD 06 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,6
MARPLE TWP WD 07 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,12
MARPLE TWP WD 07 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,10
MARPLE TWP WD 07 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,8
MEDIA BOR PRECINCT EASTERN,2024,Auditor General,LIB,(43) Reece Smith,17
MEDIA BOR PRECINCT NORTHERN,2024,Auditor General,LIB,(43) Reece Smith,14
MEDIA BOR PRECINCT SOUTHERN,2024,Auditor General,LIB,(43) Reece Smith,18
MEDIA BOR PRECINCT WESTERN,2024,Auditor General,LIB,(43) Reece Smith,31
MIDDLETOWN TWP DISTRICT 01 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,14
MIDDLETOWN TWP DISTRICT 01 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,14
MIDDLETOWN TWP DISTRICT 01 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,13
MIDDLETOWN TWP DISTRICT 02 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,16
MIDDLETOWN TWP DISTRICT 02 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,10
MIDDLETOWN TWP DISTRICT 02 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,19
MIDDLETOWN TWP DISTRICT 03 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,9
MIDDLETOWN TWP DISTRICT 03 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,14
MIDDLETOWN TWP DISTRICT 03 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,15
MIDDLETOWN TWP DISTRICT 04 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,10
MIDDLETOWN TWP DISTRICT 04 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,8
MIDDLETOWN TWP DISTRICT 04 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,10
MILLBOURNE BOR,2024,Auditor General,LIB,(43) Reece Smith,9
MORTON BOR,2024,Auditor General,LIB,(43) Reece Smith,20
NEWTOWN TWP PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,18
NEWTOWN TWP PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,20
NEWTOWN TWP PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,21
NEWTOWN TWP PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,11
NEWTOWN TWP PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,26
NEWTOWN TWP PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,10
NEWTOWN TWP PRECINCT 07,2024,Auditor General,LIB,(43) Reece Smith,20
NEWTOWN TWP PRECINCT 08,2024,Auditor General,LIB,(43) Reece Smith,13
NORWOOD BOR PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,4
NORWOOD BOR PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,8
NORWOOD BOR PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,10
NORWOOD BOR PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,7
NORWOOD BOR PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,7
NORWOOD BOR PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,11
NORWOOD BOR PRECINCT 07,2024,Auditor General,LIB,(43) Reece Smith,15
NORWOOD BOR PRECINCT 08,2024,Auditor General,LIB,(43) Reece Smith,6
PARKSIDE BOR,2024,Auditor General,LIB,(43) Reece Smith,28
PROSPECT PARK BOR PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,10
PROSPECT PARK BOR PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,11
PROSPECT PARK BOR PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,12
PROSPECT PARK BOR PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,7
PROSPECT PARK BOR PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,20
NETHER PROVIDENCE TWP WD 01 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,5
NETHER PROVIDENCE TWP WD 01 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,15
NETHER PROVIDENCE TWP WD 02 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,14
NETHER PROVIDENCE TWP WD 02 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,2
NETHER PROVIDENCE TWP WD 03,2024,Auditor General,LIB,(43) Reece Smith,11
NETHER PROVIDENCE TWP WD 04 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,9
NETHER PROVIDENCE TWP WD 04 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,4
NETHER PROVIDENCE TWP WD 05 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,7
NETHER PROVIDENCE TWP WD 05 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,12
NETHER PROVIDENCE TWP WD 06 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,1
NETHER PROVIDENCE TWP WD 06 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,24
NETHER PROVIDENCE TWP WD 07 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,15
NETHER PROVIDENCE TWP WD 07 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,8
UPPER PROVIDENCE TWP DISTRICT 01,2024,Auditor General,LIB,(43) Reece Smith,18
UPPER PROVIDENCE TWP DISTRICT 02,2024,Auditor General,LIB,(43) Reece Smith,32
UPPER PROVIDENCE TWP DISTRICT 03,2024,Auditor General,LIB,(43) Reece Smith,22
UPPER PROVIDENCE TWP DISTRICT 04,2024,Auditor General,LIB,(43) Reece Smith,18
UPPER PROVIDENCE TWP DISTRICT 05,2024,Auditor General,LIB,(43) Reece Smith,15
RADNOR TWP WD 01 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,12
RADNOR TWP WD 01 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,14
RADNOR TWP WD 02 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,22
RADNOR TWP WD 02 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,11
RADNOR TWP WD 03 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,23
RADNOR TWP WD 03 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,14
RADNOR TWP WD 04 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,10
RADNOR TWP WD 04 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,26
RADNOR TWP WD 05 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,14
RADNOR TWP WD 05 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,28
RADNOR TWP WD 06 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,29
RADNOR TWP WD 06 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,14
RADNOR TWP WD 07 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,23
RADNOR TWP WD 07 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,17
RADNOR TWP WD 07 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,3
RIDLEY PARK BOR PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,22
RIDLEY PARK BOR PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,25
RIDLEY PARK BOR PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,19
RIDLEY PARK BOR PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,25
RIDLEY TWP WD 01 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,12
RIDLEY TWP WD 01 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,7
RIDLEY TWP WD 01 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,0
RIDLEY TWP WD 02 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,9
RIDLEY TWP WD 02 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,4
RIDLEY TWP WD 02 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,16
RIDLEY TWP WD 03 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,9
RIDLEY TWP WD 03 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,20
RIDLEY TWP WD 04 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,16
RIDLEY TWP WD 04 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,15
RIDLEY TWP WD 05 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,20
RIDLEY TWP WD 05 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,26
RIDLEY TWP WD 06 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,18
RIDLEY TWP WD 06 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,6
RIDLEY TWP WD 07 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,21
RIDLEY TWP WD 07 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,4
RIDLEY TWP WD 08 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,16
RIDLEY TWP WD 08 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,21
RIDLEY TWP WD 09 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,27
RIDLEY TWP WD 09 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,17
ROSE VALLEY BOR,2024,Auditor General,LIB,(43) Reece Smith,10
RUTLEDGE BOR,2024,Auditor General,LIB,(43) Reece Smith,7
SHARON HILL BOR PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,9
SHARON HILL BOR PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,10
SHARON HILL BOR PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,12
SHARON HILL BOR PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,11
SPRINGFIELD TWP WD 01 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,15
SPRINGFIELD TWP WD 01 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,3
SPRINGFIELD TWP WD 01 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,16
SPRINGFIELD TWP WD 02 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,7
SPRINGFIELD TWP WD 02 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,8
SPRINGFIELD TWP WD 02 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,9
SPRINGFIELD TWP WD 03 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,10
SPRINGFIELD TWP WD 03 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,13
SPRINGFIELD TWP WD 03 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,8
SPRINGFIELD TWP WD 04 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,13
SPRINGFIELD TWP WD 04 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,14
SPRINGFIELD TWP WD 04 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,8
SPRINGFIELD TWP WD 05 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,6
SPRINGFIELD TWP WD 05 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,9
SPRINGFIELD TWP WD 05 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,9
SPRINGFIELD TWP WD 06 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,10
SPRINGFIELD TWP WD 06 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,10
SPRINGFIELD TWP WD 06 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,4
SPRINGFIELD TWP WD 06 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,9
SPRINGFIELD TWP WD 07 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,4
SPRINGFIELD TWP WD 07 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,14
SPRINGFIELD TWP WD 07 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,8
SWARTHMORE BOR PRECINCT EASTERN,2024,Auditor General,LIB,(43) Reece Smith,14
SWARTHMORE BOR PRECINCT NORTHERN,2024,Auditor General,LIB,(43) Reece Smith,21
SWARTHMORE BOR PRECINCT WESTERN,2024,Auditor General,LIB,(43) Reece Smith,22
THORNBURY TWP PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,12
THORNBURY TWP PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,13
THORNBURY TWP PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,13
THORNBURY TWP PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,11
THORNBURY TWP PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,5
TINICUM TWP WD 01,2024,Auditor General,LIB,(43) Reece Smith,15
TINICUM TWP WD 02,2024,Auditor General,LIB,(43) Reece Smith,6
TINICUM TWP WD 03,2024,Auditor General,LIB,(43) Reece Smith,7
TINICUM TWP WD 04,2024,Auditor General,LIB,(43) Reece Smith,11
TINICUM TWP WD 05,2024,Auditor General,LIB,(43) Reece Smith,5
TRAINER BOR PRECINCT LENNOX PARK,2024,Auditor General,LIB,(43) Reece Smith,9
TRAINER BOR PRECINCT LOWER,2024,Auditor General,LIB,(43) Reece Smith,6
TRAINER BOR PRECINCT UPPER,2024,Auditor General,LIB,(43) Reece Smith,2
UPLAND BOR PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,9
UPLAND BOR PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,4
UPLAND BOR PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,9
YEADON BOR PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,7
YEADON BOR PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,2
YEADON BOR PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,8
YEADON BOR PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,3
YEADON BOR PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,4
YEADON BOR PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,4
YEADON BOR PRECINCT 07,2024,Auditor General,LIB,(43) Reece Smith,3
YEADON BOR PRECINCT 08,2024,Auditor General,LIB,(43) Reece Smith,5
YEADON BOR PRECINCT 09,2024,Auditor General,LIB,(43) Reece Smith,4
CHESTER CITY WD 01 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,9
CHESTER CITY WD 01 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,10
CHESTER CITY WD 01 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,5
CHESTER CITY WD 01 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,15
CHESTER CITY WD 01 PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,6
CHESTER CITY WD 01 PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,6
CHESTER CITY WD 01 PRECINCT 07,2024,Auditor General,LIB,(43) Reece Smith,4
CHESTER CITY WD 01 PRECINCT 08,2024,Auditor General,LIB,(43) Reece Smith,4
CHESTER CITY WD 02 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,1
CHESTER CITY WD 02 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,7
CHESTER CITY WD 02 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,3
CHESTER CITY WD 02 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,3
CHESTER CITY WD 03,2024,Auditor General,LIB,(43) Reece Smith,2
CHESTER CITY WD 04,2024,Auditor General,LIB,(43) Reece Smith,3
CHESTER CITY WD 05 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,3
CHESTER CITY WD 05 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,1
CHESTER CITY WD 06 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,1
CHESTER CITY WD 06 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,1
CHESTER CITY WD 07 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,1
CHESTER CITY WD 07 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,3
CHESTER CITY WD 07 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,4
CHESTER CITY WD 07 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,2
CHESTER CITY WD 08 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,4
CHESTER CITY WD 08 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,3
CHESTER CITY WD 09 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,3
CHESTER CITY WD 09 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,3
CHESTER CITY WD 09 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,2
CHESTER CITY WD 10 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,3
CHESTER CITY WD 10 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,2
CHESTER CITY WD 10 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,1
CHESTER CITY WD 11 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,3
CHESTER CITY WD 11 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,2
CHESTER CITY WD 11 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,4
CHESTER CITY WD 11 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,6
CHESTER CITY WD 11 PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,3
CHESTER CITY WD 11 PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,10
ALDAN BOR PRECINCT EASTERN,2024,Auditor General,ASP,(44) Eric K. Anton,4
ALDAN BOR PRECINCT WESTERN,2024,Auditor General,ASP,(44) Eric K. Anton,2
ASTON TWP WD 01,2024,Auditor General,ASP,(44) Eric K. Anton,4
ASTON TWP WD 02,2024,Auditor General,ASP,(44) Eric K. Anton,7
ASTON TWP WD 03,2024,Auditor General,ASP,(44) Eric K. Anton,0
ASTON TWP WD 04,2024,Auditor General,ASP,(44) Eric K. Anton,6
ASTON TWP WD 05,2024,Auditor General,ASP,(44) Eric K. Anton,8
ASTON TWP WD 06,2024,Auditor General,ASP,(44) Eric K. Anton,9
ASTON TWP WD 07,2024,Auditor General,ASP,(44) Eric K. Anton,6
BETHEL TWP PRECINCT 01,2024,Auditor General,ASP,(44) Eric K. Anton,0
BETHEL TWP PRECINCT 02,2024,Auditor General,ASP,(44) Eric K. Anton,4
BETHEL TWP PRECINCT 03,2024,Auditor General,ASP,(44) Eric K. Anton,2
BETHEL TWP PRECINCT 04,2024,Auditor General,ASP,(44) Eric K. Anton,2
BETHEL TWP PRECINCT 05,2024,Auditor General,ASP,(44) Eric K. Anton,1
BETHEL TWP PRECINCT 06,2024,Auditor General,ASP,(44) Eric K. Anton,3
CHADDS FORD TWP PRECINCT NORTHEAST,2024,Auditor General,ASP,(44) Eric K. Anton,2
CHADDS FORD TWP PRECINCT SOUTHWEST,2024,Auditor General,ASP,(44) Eric K. Anton,6
BROOKHAVEN BOR PRECINCT 01,2024,Auditor General,ASP,(44) Eric K. Anton,2
BROOKHAVEN BOR PRECINCT 02,2024,Auditor General,ASP,(44) Eric K. Anton,3
BROOKHAVEN BOR PRECINCT 03,2024,Auditor General,ASP,(44) Eric K. Anton,6
BROOKHAVEN BOR PRECINCT 04,2024,Auditor General,ASP,(44) Eric K. Anton,2
BROOKHAVEN BOR PRECINCT 05,2024,Auditor General,ASP,(44) Eric K. Anton,4
BROOKHAVEN BOR PRECINCT 06,2024,Auditor General,ASP,(44) Eric K. Anton,7
CHESTER HEIGHTS BOR,2024,Auditor General,ASP,(44) Eric K. Anton,3
CHESTER TWP PRECINCT 01,2024,Auditor General,ASP,(44) Eric K. Anton,1
CHESTER TWP PRECINCT 02,2024,Auditor General,ASP,(44) Eric K. Anton,1
CHESTER TWP PRECINCT 03,2024,Auditor General,ASP,(44) Eric K. Anton,1
CHESTER TWP PRECINCT 04,2024,Auditor General,ASP,(44) Eric K. Anton,3
CHESTER TWP PRECINCT 05,2024,Auditor General,ASP,(44) Eric K. Anton,0
LOWER CHICHESTER TWP PRECINCT 01,2024,Auditor General,ASP,(44) Eric K. Anton,3
LOWER CHICHESTER TWP PRECINCT 02,2024,Auditor General,ASP,(44) Eric K. Anton,2
UPPER CHICHESTER TWP WD 01 PRECINCT 01,2024,Auditor General,ASP,(44) Eric K. Anton,3
UPPER CHICHESTER TWP WD 01 PRECINCT 02,2024,Auditor General,ASP,(44) Eric K. Anton,5
UPPER CHICHESTER TWP WD 02 PRECINCT 01,2024,Auditor General,ASP,(44) Eric K. Anton,3
UPPER CHICHESTER TWP WD 02 PRECINCT 02,2024,Auditor General,ASP,(44) Eric K. Anton,5
UPPER CHICHESTER TWP WD 03 PRECINCT 01,2024,Auditor General,ASP,(44) Eric K. Anton,2
UPPER CHICHESTER TWP WD 03 PRECINCT 02,2024,Auditor General,ASP,(44) Eric K. Anton,1
UPPER CHICHESTER TWP WD 04 PRECINCT 01,2024,Auditor General,ASP,(44) Eric K. Anton,3
UPPER CHICHESTER TWP WD 04 PRECINCT 02,2024,Auditor General,ASP,(44) Eric K. Anton,2
UPPER CHICHESTER TWP WD 05 PRECINCT 01,2024,Auditor General,ASP,(44) Eric K. Anton,7
UPPER CHICHESTER TWP WD 05 PRECINCT 02,2024,Auditor General,ASP,(44) Eric K. Anton,0
CLIFTON HEIGHTS BOR WD 01,2024,Auditor General,ASP,(44) Eric K. Anton,1
CLIFTON HEIGHTS BOR WD 02,2024,Auditor General,ASP,(44) Eric K. Anton,3
CLIFTON HEIGHTS BOR WD 03 PRECINCT 01,2024,Auditor General,ASP,(44) Eric K. Anton,4
CLIFTON HEIGHTS BOR WD 03 PRECINCT 02,2024,Auditor General,ASP,(44) Eric K. Anton,1
CLIFTON HEIGHTS BOR WD 04,2024,Auditor General,ASP,(44) Eric K. Anton,4
COLLINGDALE BOR PRECINCT 01,2024,Auditor General,ASP,(44) Eric K. Anton,2
COLLINGDALE BOR PRECINCT 02,2024,Auditor General,ASP,(44) Eric K. Anton,2
COLLINGDALE BOR PRECINCT 03,2024,Auditor General,ASP,(44) Eric K. Anton,3
