precinct,year,race,party,candidate,votes
WASHINGTON TWP,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,1069
WATERFORD TWP DISTRICT 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,280
WATERFORD TWP DISTRICT 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,292
WAYNE TWP,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,192
ERIE WARD 01 DISTRICT 01,2024,AUDITOR GENERAL,REP,TIM DEFOOR,97
ERIE WARD 01 DISTRICT 03,2024,AUDITOR GENERAL,REP,TIM DEFOOR,182
ERIE WARD 01 DISTRICT 05,2024,AUDITOR GENERAL,REP,TIM DEFOOR,149
ERIE WARD 01 DISTRICT 07,2024,AUDITOR GENERAL,REP,TIM DEFOOR,163
ERIE WARD 01 DISTRICT 08,2024,AUDITOR GENERAL,REP,TIM DEFOOR,297
ERIE WARD 02 DISTRICT 01,2024,AUDITOR GENERAL,REP,TIM DEFOOR,121
ERIE WARD 02 DISTRICT 04,2024,AUDITOR GENERAL,REP,TIM DEFOOR,163
ERIE WARD 02 DISTRICT 05,2024,AUDITOR GENERAL,REP,TIM DEFOOR,33
ERIE WARD 02 DISTRICT 06,2024,AUDITOR GENERAL,REP,TIM DEFOOR,86
ERIE WARD 02 DISTRICT 07,2024,AUDITOR GENERAL,REP,TIM DEFOOR,95
ERIE WARD 02 DISTRICT 08,2024,AUDITOR GENERAL,REP,TIM DEFOOR,55
ERIE WARD 03 DISTRICT 01,2024,AUDITOR GENERAL,REP,TIM DEFOOR,113
ERIE WARD 03 DISTRICT 02,2024,AUDITOR GENERAL,REP,TIM DEFOOR,114
ERIE WARD 03 DISTRICT 03,2024,AUDITOR GENERAL,REP,TIM DEFOOR,138
ERIE WARD 03 DISTRICT 04,2024,AUDITOR GENERAL,REP,TIM DEFOOR,114
ERIE WARD 03 DISTRICT 05,2024,AUDITOR GENERAL,REP,TIM DEFOOR,201
ERIE WARD 03 DISTRICT 06,2024,AUDITOR GENERAL,REP,TIM DEFOOR,56
ERIE WARD 03 DISTRICT 07,2024,AUDITOR GENERAL,REP,TIM DEFOOR,108
ERIE WARD 04 DISTRICT 01,2024,AUDITOR GENERAL,REP,TIM DEFOOR,72
ERIE WARD 04 DISTRICT 02,2024,AUDITOR GENERAL,REP,TIM DEFOOR,75
ERIE WARD 04 DISTRICT 03,2024,AUDITOR GENERAL,REP,TIM DEFOOR,73
ERIE WARD 04 DISTRICT 04,2024,AUDITOR GENERAL,REP,TIM DEFOOR,122
ERIE WARD 04 DISTRICT 06,2024,AUDITOR GENERAL,REP,TIM DEFOOR,114
ERIE WARD 04 DISTRICT 07,2024,AUDITOR GENERAL,REP,TIM DEFOOR,247
ERIE WARD 04 DISTRICT 08,2024,AUDITOR GENERAL,REP,TIM DEFOOR,462
ERIE WARD 04 DISTRICT 09,2024,AUDITOR GENERAL,REP,TIM DEFOOR,404
ERIE WARD 05 DISTRICT 01,2024,AUDITOR GENERAL,REP,TIM DEFOOR,25
ERIE WARD 05 DISTRICT 02,2024,AUDITOR GENERAL,REP,TIM DEFOOR,162
ERIE WARD 05 DISTRICT 03,2024,AUDITOR GENERAL,REP,TIM DEFOOR,79
ERIE WARD 05 DISTRICT 04,2024,AUDITOR GENERAL,REP,TIM DEFOOR,66
ERIE WARD 05 DISTRICT 05,2024,AUDITOR GENERAL,REP,TIM DEFOOR,97
ERIE WARD 05 DISTRICT 06,2024,AUDITOR GENERAL,REP,TIM DEFOOR,59
ERIE WARD 05 DISTRICT 07,2024,AUDITOR GENERAL,REP,TIM DEFOOR,170
ERIE WARD 05 DISTRICT 08,2024,AUDITOR GENERAL,REP,TIM DEFOOR,154
ERIE WARD 05 DISTRICT 09,2024,AUDITOR GENERAL,REP,TIM DEFOOR,243
ERIE WARD 05 DISTRICT 10,2024,AUDITOR GENERAL,REP,TIM DEFOOR,223
ERIE WARD 05 DISTRICT 11,2024,AUDITOR GENERAL,REP,TIM DEFOOR,244
ERIE WARD 05 DISTRICT 12,2024,AUDITOR GENERAL,REP,TIM DEFOOR,242
ERIE WARD 05 DISTRICT 13,2024,AUDITOR GENERAL,REP,TIM DEFOOR,192
ERIE WARD 05 DISTRICT 14,2024,AUDITOR GENERAL,REP,TIM DEFOOR,278
ERIE WARD 05 DISTRICT 15,2024,AUDITOR GENERAL,REP,TIM DEFOOR,549
ERIE WARD 05 DISTRICT 16,2024,AUDITOR GENERAL,REP,TIM DEFOOR,210
ERIE WARD 05 DISTRICT 17,2024,AUDITOR GENERAL,REP,TIM DEFOOR,498
ERIE WARD 05 DISTRICT 18,2024,AUDITOR GENERAL,REP,TIM DEFOOR,426
ERIE WARD 05 DISTRICT 19,2024,AUDITOR GENERAL,REP,TIM DEFOOR,613
ERIE WARD 05 DISTRICT 20,2024,AUDITOR GENERAL,REP,TIM DEFOOR,304
ERIE WARD 05 DISTRICT 21,2024,AUDITOR GENERAL,REP,TIM DEFOOR,266
ERIE WARD 06 DISTRICT 01,2024,AUDITOR GENERAL,REP,TIM DEFOOR,65
ERIE WARD 06 DISTRICT 02,2024,AUDITOR GENERAL,REP,TIM DEFOOR,136
ERIE WARD 06 DISTRICT 04,2024,AUDITOR GENERAL,REP,TIM DEFOOR,177
ERIE WARD 06 DISTRICT 05,2024,AUDITOR GENERAL,REP,TIM DEFOOR,223
ERIE WARD 06 DISTRICT 06,2024,AUDITOR GENERAL,REP,TIM DEFOOR,254
ERIE WARD 06 DISTRICT 07,2024,AUDITOR GENERAL,REP,TIM DEFOOR,153
ERIE WARD 06 DISTRICT 08,2024,AUDITOR GENERAL,REP,TIM DEFOOR,142
ERIE WARD 06 DISTRICT 09,2024,AUDITOR GENERAL,REP,TIM DEFOOR,157
ERIE WARD 06 DISTRICT 10,2024,AUDITOR GENERAL,REP,TIM DEFOOR,210
ERIE WARD 06 DISTRICT 11,2024,AUDITOR GENERAL,REP,TIM DEFOOR,255
ERIE WARD 06 DISTRICT 12,2024,AUDITOR GENERAL,REP,TIM DEFOOR,447
ERIE WARD 06 DISTRICT 13,2024,AUDITOR GENERAL,REP,TIM DEFOOR,338
ERIE WARD 06 DISTRICT 14,2024,AUDITOR GENERAL,REP,TIM DEFOOR,349
ERIE WARD 06 DISTRICT 15,2024,AUDITOR GENERAL,REP,TIM DEFOOR,561
ERIE WARD 06 DISTRICT 16,2024,AUDITOR GENERAL,REP,TIM DEFOOR,296
ERIE WARD 06 DISTRICT 17,2024,AUDITOR GENERAL,REP,TIM DEFOOR,308
CORRY WARD 01,2024,AUDITOR GENERAL,REP,TIM DEFOOR,406
CORRY WARD 02,2024,AUDITOR GENERAL,REP,TIM DEFOOR,472
CORRY WARD 03,2024,AUDITOR GENERAL,REP,TIM DEFOOR,817
ALBION BOR,2024,AUDITOR GENERAL,REP,TIM DEFOOR,423
CRANESVILLE BOR,2024,AUDITOR GENERAL,REP,TIM DEFOOR,176
EDINBORO DISTRICT 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,409
EDINBORO DISTRICT 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,509
ELGIN BOR,2024,AUDITOR GENERAL,REP,TIM DEFOOR,80
GIRARD BOR,2024,AUDITOR GENERAL,REP,TIM DEFOOR,944
LAKE CITY BOR,2024,AUDITOR GENERAL,REP,TIM DEFOOR,800
MCKEAN BOR,2024,AUDITOR GENERAL,REP,TIM DEFOOR,164
MILL VILLAGE BOR,2024,AUDITOR GENERAL,REP,TIM DEFOOR,131
NORTH EAST BOR WARD 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,626
NORTH EAST BOR WARD 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,569
PLATEA BOR,2024,AUDITOR GENERAL,REP,TIM DEFOOR,153
UNION CITY BOR DISTRICT 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,431
UNION CITY BOR DISTRICT 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,384
WATERFORD BOR,2024,AUDITOR GENERAL,REP,TIM DEFOOR,439
WATTSBURG BOR,2024,AUDITOR GENERAL,REP,TIM DEFOOR,106
WESLEYVILLE BOR DISTRICT 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,339
WESLEYVILLE BOR DISTRICT 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,372
AMITY TWP,2024,AUDITOR GENERAL,REP,TIM DEFOOR,410
CONCORD TWP,2024,AUDITOR GENERAL,REP,TIM DEFOOR,521
CONNEAUT TWP,2024,AUDITOR GENERAL,REP,TIM DEFOOR,665
ELK CREEK TWP,2024,AUDITOR GENERAL,REP,TIM DEFOOR,656
FAIRVIEW TWP DISTRICT 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,804
FAIRVIEW TWP DISTRICT 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,924
FAIRVIEW TWP DISTRICT 3,2024,AUDITOR GENERAL,REP,TIM DEFOOR,870
FAIRVIEW TWP DISTRICT 4,2024,AUDITOR GENERAL,REP,TIM DEFOOR,526
FAIRVIEW TWP DISTRICT 5,2024,AUDITOR GENERAL,REP,TIM DEFOOR,617
FRANKLIN TWP,2024,AUDITOR GENERAL,REP,TIM DEFOOR,621
GIRARD TWP DISTRICT 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,397
GIRARD TWP DISTRICT 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,642
GIRARD TWP DISTRICT 3,2024,AUDITOR GENERAL,REP,TIM DEFOOR,516
GREENE TWP DISTRICT 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,854
GREENE TWP DISTRICT 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,945
GREENFIELD TWP,2024,AUDITOR GENERAL,REP,TIM DEFOOR,724
HARBORCREEK TWP DISTRICT 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,696
HARBORCREEK TWP DISTRICT 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,630
HARBORCREEK TWP DISTRICT 3,2024,AUDITOR GENERAL,REP,TIM DEFOOR,615
HARBORCREEK TWP DISTRICT 4,2024,AUDITOR GENERAL,REP,TIM DEFOOR,570
HARBORCREEK TWP DISTRICT 5,2024,AUDITOR GENERAL,REP,TIM DEFOOR,951
HARBORCREEK TWP DISTRICT 6,2024,AUDITOR GENERAL,REP,TIM DEFOOR,576
HARBORCREEK TWP DISTRICT 7,2024,AUDITOR GENERAL,REP,TIM DEFOOR,832
LAWRENCE PARK TWP DISTRICT 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,253
LAWRENCE PARK TWP DISTRICT 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,333
LAWRENCE PARK TWP DISTRICT 3,2024,AUDITOR GENERAL,REP,TIM DEFOOR,366
LEBOEUF TWP,2024,AUDITOR GENERAL,REP,TIM DEFOOR,711
MCKEAN TWP DISTRICT 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,816
MCKEAN TWP DISTRICT 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,898
MILLCREEK TWP DISTRICT 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,745
MILLCREEK TWP DISTRICT 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,686
MILLCREEK TWP DISTRICT 3,2024,AUDITOR GENERAL,REP,TIM DEFOOR,978
MILLCREEK TWP DISTRICT 4,2024,AUDITOR GENERAL,REP,TIM DEFOOR,499
MILLCREEK TWP DISTRICT 5,2024,AUDITOR GENERAL,REP,TIM DEFOOR,296
MILLCREEK TWP DISTRICT 6,2024,AUDITOR GENERAL,REP,TIM DEFOOR,955
MILLCREEK TWP DISTRICT 7,2024,AUDITOR GENERAL,REP,TIM DEFOOR,475
MILLCREEK TWP DISTRICT 8,2024,AUDITOR GENERAL,REP,TIM DEFOOR,652
MILLCREEK TWP DISTRICT 9,2024,AUDITOR GENERAL,REP,TIM DEFOOR,372
MILLCREEK TWP DISTRICT 10,2024,AUDITOR GENERAL,REP,TIM DEFOOR,486
MILLCREEK TWP DISTRICT 11,2024,AUDITOR GENERAL,REP,TIM DEFOOR,381
MILLCREEK TWP DISTRICT 12,2024,AUDITOR GENERAL,REP,TIM DEFOOR,676
MILLCREEK TWP DISTRICT 13,2024,AUDITOR GENERAL,REP,TIM DEFOOR,395
MILLCREEK TWP DISTRICT 14,2024,AUDITOR GENERAL,REP,TIM DEFOOR,332
MILLCREEK TWP DISTRICT 15,2024,AUDITOR GENERAL,REP,TIM DEFOOR,482
MILLCREEK TWP DISTRICT 16,2024,AUDITOR GENERAL,REP,TIM DEFOOR,613
MILLCREEK TWP DISTRICT 17,2024,AUDITOR GENERAL,REP,TIM DEFOOR,710
MILLCREEK TWP DISTRICT 18,2024,AUDITOR GENERAL,REP,TIM DEFOOR,367
MILLCREEK TWP DISTRICT 19,2024,AUDITOR GENERAL,REP,TIM DEFOOR,661
MILLCREEK TWP DISTRICT 20,2024,AUDITOR GENERAL,REP,TIM DEFOOR,648
MILLCREEK TWP DISTRICT 21,2024,AUDITOR GENERAL,REP,TIM DEFOOR,847
MILLCREEK TWP DISTRICT 22,2024,AUDITOR GENERAL,REP,TIM DEFOOR,1012
MILLCREEK TWP DISTRICT 23,2024,AUDITOR GENERAL,REP,TIM DEFOOR,715
MILLCREEK TWP DISTRICT 24,2024,AUDITOR GENERAL,REP,TIM DEFOOR,1062
MILLCREEK TWP DISTRICT 25,2024,AUDITOR GENERAL,REP,TIM DEFOOR,512
NORTH EAST TWP DISTRICT 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,1055
NORTH EAST TWP DISTRICT 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,1282
SPRINGFIELD TWP,2024,AUDITOR GENERAL,REP,TIM DEFOOR,1043
SUMMIT TWP DISTRICT 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,1314
SUMMIT TWP DISTRICT 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,1170
UNION TWP,2024,AUDITOR GENERAL,REP,TIM DEFOOR,605
VENANGO TWP,2024,AUDITOR GENERAL,REP,TIM DEFOOR,908
WASHINGTON TWP,2024,AUDITOR GENERAL,REP,TIM DEFOOR,1676
WATERFORD TWP DISTRICT 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,797
WATERFORD TWP DISTRICT 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,681
WAYNE TWP,2024,AUDITOR GENERAL,REP,TIM DEFOOR,685
ERIE WARD 01 DISTRICT 01,2024,AUDITOR GENERAL,LIB,REECE SMITH,9
ERIE WARD 01 DISTRICT 03,2024,AUDITOR GENERAL,LIB,REECE SMITH,17
ERIE WARD 01 DISTRICT 05,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
ERIE WARD 01 DISTRICT 07,2024,AUDITOR GENERAL,LIB,REECE SMITH,24
ERIE WARD 01 DISTRICT 08,2024,AUDITOR GENERAL,LIB,REECE SMITH,18
ERIE WARD 02 DISTRICT 01,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
ERIE WARD 02 DISTRICT 04,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
ERIE WARD 02 DISTRICT 05,2024,AUDITOR GENERAL,LIB,REECE SMITH,2
ERIE WARD 02 DISTRICT 06,2024,AUDITOR GENERAL,LIB,REECE SMITH,8
ERIE WARD 02 DISTRICT 07,2024,AUDITOR GENERAL,LIB,REECE SMITH,11
ERIE WARD 02 DISTRICT 08,2024,AUDITOR GENERAL,LIB,REECE SMITH,8
ERIE WARD 03 DISTRICT 01,2024,AUDITOR GENERAL,LIB,REECE SMITH,8
ERIE WARD 03 DISTRICT 02,2024,AUDITOR GENERAL,LIB,REECE SMITH,11
ERIE WARD 03 DISTRICT 03,2024,AUDITOR GENERAL,LIB,REECE SMITH,14
ERIE WARD 03 DISTRICT 04,2024,AUDITOR GENERAL,LIB,REECE SMITH,17
ERIE WARD 03 DISTRICT 05,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
ERIE WARD 03 DISTRICT 06,2024,AUDITOR GENERAL,LIB,REECE SMITH,5
ERIE WARD 03 DISTRICT 07,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
ERIE WARD 04 DISTRICT 01,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
ERIE WARD 04 DISTRICT 02,2024,AUDITOR GENERAL,LIB,REECE SMITH,6
ERIE WARD 04 DISTRICT 03,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
ERIE WARD 04 DISTRICT 04,2024,AUDITOR GENERAL,LIB,REECE SMITH,18
ERIE WARD 04 DISTRICT 06,2024,AUDITOR GENERAL,LIB,REECE SMITH,4
ERIE WARD 04 DISTRICT 07,2024,AUDITOR GENERAL,LIB,REECE SMITH,20
ERIE WARD 04 DISTRICT 08,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
ERIE WARD 04 DISTRICT 09,2024,AUDITOR GENERAL,LIB,REECE SMITH,31
ERIE WARD 05 DISTRICT 01,2024,AUDITOR GENERAL,LIB,REECE SMITH,3
ERIE WARD 05 DISTRICT 02,2024,AUDITOR GENERAL,LIB,REECE SMITH,17
ERIE WARD 05 DISTRICT 03,2024,AUDITOR GENERAL,LIB,REECE SMITH,4
ERIE WARD 05 DISTRICT 04,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
ERIE WARD 05 DISTRICT 05,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
ERIE WARD 05 DISTRICT 06,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
ERIE WARD 05 DISTRICT 07,2024,AUDITOR GENERAL,LIB,REECE SMITH,6
ERIE WARD 05 DISTRICT 08,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
ERIE WARD 05 DISTRICT 09,2024,AUDITOR GENERAL,LIB,REECE SMITH,10
ERIE WARD 05 DISTRICT 10,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
ERIE WARD 05 DISTRICT 11,2024,AUDITOR GENERAL,LIB,REECE SMITH,17
ERIE WARD 05 DISTRICT 12,2024,AUDITOR GENERAL,LIB,REECE SMITH,10
ERIE WARD 05 DISTRICT 13,2024,AUDITOR GENERAL,LIB,REECE SMITH,9
ERIE WARD 05 DISTRICT 14,2024,AUDITOR GENERAL,LIB,REECE SMITH,17
ERIE WARD 05 DISTRICT 15,2024,AUDITOR GENERAL,LIB,REECE SMITH,38
ERIE WARD 05 DISTRICT 16,2024,AUDITOR GENERAL,LIB,REECE SMITH,10
ERIE WARD 05 DISTRICT 17,2024,AUDITOR GENERAL,LIB,REECE SMITH,21
ERIE WARD 05 DISTRICT 18,2024,AUDITOR GENERAL,LIB,REECE SMITH,24
ERIE WARD 05 DISTRICT 19,2024,AUDITOR GENERAL,LIB,REECE SMITH,33
ERIE WARD 05 DISTRICT 20,2024,AUDITOR GENERAL,LIB,REECE SMITH,14
ERIE WARD 05 DISTRICT 21,2024,AUDITOR GENERAL,LIB,REECE SMITH,10
ERIE WARD 06 DISTRICT 01,2024,AUDITOR GENERAL,LIB,REECE SMITH,8
ERIE WARD 06 DISTRICT 02,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
ERIE WARD 06 DISTRICT 04,2024,AUDITOR GENERAL,LIB,REECE SMITH,15
ERIE WARD 06 DISTRICT 05,2024,AUDITOR GENERAL,LIB,REECE SMITH,18
ERIE WARD 06 DISTRICT 06,2024,AUDITOR GENERAL,LIB,REECE SMITH,19
ERIE WARD 06 DISTRICT 07,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
ERIE WARD 06 DISTRICT 08,2024,AUDITOR GENERAL,LIB,REECE SMITH,11
ERIE WARD 06 DISTRICT 09,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
ERIE WARD 06 DISTRICT 10,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
ERIE WARD 06 DISTRICT 11,2024,AUDITOR GENERAL,LIB,REECE SMITH,11
ERIE WARD 06 DISTRICT 12,2024,AUDITOR GENERAL,LIB,REECE SMITH,21
ERIE WARD 06 DISTRICT 13,2024,AUDITOR GENERAL,LIB,REECE SMITH,20
ERIE WARD 06 DISTRICT 14,2024,AUDITOR GENERAL,LIB,REECE SMITH,25
ERIE WARD 06 DISTRICT 15,2024,AUDITOR GENERAL,LIB,REECE SMITH,34
ERIE WARD 06 DISTRICT 16,2024,AUDITOR GENERAL,LIB,REECE SMITH,20
ERIE WARD 06 DISTRICT 17,2024,AUDITOR GENERAL,LIB,REECE SMITH,32
CORRY WARD 01,2024,AUDITOR GENERAL,LIB,REECE SMITH,6
CORRY WARD 02,2024,AUDITOR GENERAL,LIB,REECE SMITH,19
CORRY WARD 03,2024,AUDITOR GENERAL,LIB,REECE SMITH,27
ALBION BOR,2024,AUDITOR GENERAL,LIB,REECE SMITH,22
CRANESVILLE BOR,2024,AUDITOR GENERAL,LIB,REECE SMITH,3
EDINBORO DISTRICT 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,32
EDINBORO DISTRICT 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,33
ELGIN BOR,2024,AUDITOR GENERAL,LIB,REECE SMITH,1
GIRARD BOR,2024,AUDITOR GENERAL,LIB,REECE SMITH,37
LAKE CITY BOR,2024,AUDITOR GENERAL,LIB,REECE SMITH,36
MCKEAN BOR,2024,AUDITOR GENERAL,LIB,REECE SMITH,8
MILL VILLAGE BOR,2024,AUDITOR GENERAL,LIB,REECE SMITH,4
NORTH EAST BOR WARD 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,27
NORTH EAST BOR WARD 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,20
PLATEA BOR,2024,AUDITOR GENERAL,LIB,REECE SMITH,2
UNION CITY BOR DISTRICT 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
UNION CITY BOR DISTRICT 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,20
WATERFORD BOR,2024,AUDITOR GENERAL,LIB,REECE SMITH,26
WATTSBURG BOR,2024,AUDITOR GENERAL,LIB,REECE SMITH,3
WESLEYVILLE BOR DISTRICT 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,17
WESLEYVILLE BOR DISTRICT 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,27
AMITY TWP,2024,AUDITOR GENERAL,LIB,REECE SMITH,15
CONCORD TWP,2024,AUDITOR GENERAL,LIB,REECE SMITH,19
CONNEAUT TWP,2024,AUDITOR GENERAL,LIB,REECE SMITH,20
ELK CREEK TWP,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
FAIRVIEW TWP DISTRICT 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,27
FAIRVIEW TWP DISTRICT 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,22
FAIRVIEW TWP DISTRICT 3,2024,AUDITOR GENERAL,LIB,REECE SMITH,31
FAIRVIEW TWP DISTRICT 4,2024,AUDITOR GENERAL,LIB,REECE SMITH,19
FAIRVIEW TWP DISTRICT 5,2024,AUDITOR GENERAL,LIB,REECE SMITH,28
FRANKLIN TWP,2024,AUDITOR GENERAL,LIB,REECE SMITH,17
GIRARD TWP DISTRICT 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
GIRARD TWP DISTRICT 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,16
GIRARD TWP DISTRICT 3,2024,AUDITOR GENERAL,LIB,REECE SMITH,17
GREENE TWP DISTRICT 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,27
GREENE TWP DISTRICT 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,31
GREENFIELD TWP,2024,AUDITOR GENERAL,LIB,REECE SMITH,30
HARBORCREEK TWP DISTRICT 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,29
HARBORCREEK TWP DISTRICT 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,21
HARBORCREEK TWP DISTRICT 3,2024,AUDITOR GENERAL,LIB,REECE SMITH,27
HARBORCREEK TWP DISTRICT 4,2024,AUDITOR GENERAL,LIB,REECE SMITH,20
HARBORCREEK TWP DISTRICT 5,2024,AUDITOR GENERAL,LIB,REECE SMITH,37
HARBORCREEK TWP DISTRICT 6,2024,AUDITOR GENERAL,LIB,REECE SMITH,23
HARBORCREEK TWP DISTRICT 7,2024,AUDITOR GENERAL,LIB,REECE SMITH,30
LAWRENCE PARK TWP DISTRICT 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,18
LAWRENCE PARK TWP DISTRICT 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,25
LAWRENCE PARK TWP DISTRICT 3,2024,AUDITOR GENERAL,LIB,REECE SMITH,19
LEBOEUF TWP,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
MCKEAN TWP DISTRICT 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,20
MCKEAN TWP DISTRICT 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,31
MILLCREEK TWP DISTRICT 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,20
MILLCREEK TWP DISTRICT 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,25
MILLCREEK TWP DISTRICT 3,2024,AUDITOR GENERAL,LIB,REECE SMITH,25
MILLCREEK TWP DISTRICT 4,2024,AUDITOR GENERAL,LIB,REECE SMITH,23
MILLCREEK TWP DISTRICT 5,2024,AUDITOR GENERAL,LIB,REECE SMITH,10
MILLCREEK TWP DISTRICT 6,2024,AUDITOR GENERAL,LIB,REECE SMITH,40
MILLCREEK TWP DISTRICT 7,2024,AUDITOR GENERAL,LIB,REECE SMITH,32
MILLCREEK TWP DISTRICT 8,2024,AUDITOR GENERAL,LIB,REECE SMITH,22
MILLCREEK TWP DISTRICT 9,2024,AUDITOR GENERAL,LIB,REECE SMITH,14
MILLCREEK TWP DISTRICT 10,2024,AUDITOR GENERAL,LIB,REECE SMITH,25
MILLCREEK TWP DISTRICT 11,2024,AUDITOR GENERAL,LIB,REECE SMITH,14
MILLCREEK TWP DISTRICT 12,2024,AUDITOR GENERAL,LIB,REECE SMITH,24
MILLCREEK TWP DISTRICT 13,2024,AUDITOR GENERAL,LIB,REECE SMITH,15
MILLCREEK TWP DISTRICT 14,2024,AUDITOR GENERAL,LIB,REECE SMITH,15
MILLCREEK TWP DISTRICT 15,2024,AUDITOR GENERAL,LIB,REECE SMITH,17
MILLCREEK TWP DISTRICT 16,2024,AUDITOR GENERAL,LIB,REECE SMITH,19
MILLCREEK TWP DISTRICT 17,2024,AUDITOR GENERAL,LIB,REECE SMITH,30
MILLCREEK TWP DISTRICT 18,2024,AUDITOR GENERAL,LIB,REECE SMITH,16
MILLCREEK TWP DISTRICT 19,2024,AUDITOR GENERAL,LIB,REECE SMITH,21
MILLCREEK TWP DISTRICT 20,2024,AUDITOR GENERAL,LIB,REECE SMITH,24
MILLCREEK TWP DISTRICT 21,2024,AUDITOR GENERAL,LIB,REECE SMITH,34
MILLCREEK TWP DISTRICT 22,2024,AUDITOR GENERAL,LIB,REECE SMITH,27
MILLCREEK TWP DISTRICT 23,2024,AUDITOR GENERAL,LIB,REECE SMITH,32
MILLCREEK TWP DISTRICT 24,2024,AUDITOR GENERAL,LIB,REECE SMITH,17
MILLCREEK TWP DISTRICT 25,2024,AUDITOR GENERAL,LIB,REECE SMITH,15
NORTH EAST TWP DISTRICT 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,27
NORTH EAST TWP DISTRICT 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,34
SPRINGFIELD TWP,2024,AUDITOR GENERAL,LIB,REECE SMITH,24
SUMMIT TWP DISTRICT 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,32
SUMMIT TWP DISTRICT 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,39
UNION TWP,2024,AUDITOR GENERAL,LIB,REECE SMITH,22
