precinct,year,race,party,candidate,votes
LIGONIER BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
LIGONIER TOWNSHIP IDLE PARK,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
LIGONIER TOWNSHIP LAUGHLINTOWN,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
LIGONIER TOWNSHIP NORTH LIGONIER,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
LIGONIER TOWNSHIP SOUTH LIGONIER,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
LIGONIER TOWNSHIP WATERFORD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
LIGONIER TOWNSHIP WILPEN,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
LOWER BURRELL 1-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
LOWER BURRELL 1-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
LOWER BURRELL 2-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
LOWER BURRELL 2-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
LOWER BURRELL 2-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
LOWER BURRELL 3-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
LOWER BURRELL 3-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
LOWER BURRELL 4-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,8
LOWER BURRELL 4-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
LOYALHANNA TOWNSHIP NO 1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
LOYALHANNA TOWNSHIP NO 2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
MADISON BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
MANOR BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,10
MONESSEN 1-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
MONESSEN 1-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
MONESSEN 1-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
MONESSEN 1-4,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
MONESSEN 1-5,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
MONESSEN 2-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
MONESSEN 2-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
MONESSEN 2-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
MONESSEN 3-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
MONESSEN 3-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
MONESSEN 3-4,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
MONESSEN 4-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
MONESSEN 4-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
MT. PLEASANT BORO 1ST WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,8
MT. PLEASANT BORO 2ND WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,9
MT. PLEASANT BORO 3RD WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,9
MT. PLEASANT TOWNSHIP BRIDGEPORT,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
MT. PLEASANT TOWNSHIP DUNCAN,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
MT. PLEASANT TOWNSHIP HECLA,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
MT. PLEASANT TOWNSHIP LAUREL RUN,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
MT. PLEASANT TOWNSHIP MAMMOTH,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
MT. PLEASANT TOWNSHIP PLEASANT VALLEY,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
MT. PLEASANT TOWNSHIP RIDGEVIEW,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
MT. PLEASANT TOWNSHIP SPRING GARDEN,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
MT. PLEASANT TOWNSHIP UNITED,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
MT. PLEASANT TOWNSHIP WESTMORELAND HOMESTEADS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
MURRYSVILLE EAST MANORDALE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,9
MURRYSVILLE EAST MURRYSVILLE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,9
MURRYSVILLE MANORDALE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
MURRYSVILLE NEWLONSBURG 1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,11
MURRYSVILLE NEWLONSBURG 2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,14
MURRYSVILLE SARDIS 1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
MURRYSVILLE SARDIS 2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
MURRYSVILLE SOUTH MURRYSVILLE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,11
MURRYSVILLE WEST MURRYSVILLE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,11
NEW ALEXANDRIA BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
NEW FLORENCE BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
NEW KENSINGTON 2ND WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
NEW KENSINGTON 3-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
NEW KENSINGTON 3-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
NEW KENSINGTON 3-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
NEW KENSINGTON 3-4,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
NEW KENSINGTON 4-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
NEW KENSINGTON 4-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
NEW KENSINGTON 4-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
NEW KENSINGTON 4-4,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
NEW KENSINGTON 4-5,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
NEW KENSINGTON 5TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
NEW KENSINGTON 6TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
NEW KENSINGTON 7-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
NEW KENSINGTON 7-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
NEW STANTON BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
NORTH BELLE VERNON 1ST DISTRICT,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
NORTH BELLE VERNON 2ND DISTRICT,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
NORTH HUNTINGDON TOWNSHIP 1-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,9
NORTH HUNTINGDON TOWNSHIP 1-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
NORTH HUNTINGDON TOWNSHIP 1-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
NORTH HUNTINGDON TOWNSHIP 1-4,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
NORTH HUNTINGDON TOWNSHIP 2-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
NORTH HUNTINGDON TOWNSHIP 2-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
NORTH HUNTINGDON TOWNSHIP 2-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
NORTH HUNTINGDON TOWNSHIP 3-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
NORTH HUNTINGDON TOWNSHIP 3-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,15
NORTH HUNTINGDON TOWNSHIP 4-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
NORTH HUNTINGDON TOWNSHIP 4-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
NORTH HUNTINGDON TOWNSHIP 4-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
NORTH HUNTINGDON TOWNSHIP 4-4,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
NORTH HUNTINGDON TOWNSHIP 5-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
NORTH HUNTINGDON TOWNSHIP 5-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
NORTH HUNTINGDON TOWNSHIP 5-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
NORTH HUNTINGDON TOWNSHIP 6-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
NORTH HUNTINGDON TOWNSHIP 6-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
NORTH HUNTINGDON TOWNSHIP 6-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
NORTH HUNTINGDON TOWNSHIP 6-4,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
NORTH HUNTINGDON TOWNSHIP 7-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
NORTH HUNTINGDON TOWNSHIP 7-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
NORTH HUNTINGDON TOWNSHIP 7-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
NORTH HUNTINGDON TOWNSHIP 7-4,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
NORTH IRWIN BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
OKLAHOMA BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
PENN BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
PENN TOWNSHIP 1-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,8
PENN TOWNSHIP 1-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,8
PENN TOWNSHIP 2-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,10
PENN TOWNSHIP 2-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
PENN TOWNSHIP 3-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
PENN TOWNSHIP 3-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
PENN TOWNSHIP 4-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
PENN TOWNSHIP 4-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
PENN TOWNSHIP 5-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
PENN TOWNSHIP 5-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
PENN TOWNSHIP 5-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
ROSTRAVER TOWNSHIP COLLINSBURG,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
ROSTRAVER TOWNSHIP CONCORD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
ROSTRAVER TOWNSHIP CROSS ROADS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
ROSTRAVER TOWNSHIP FELLSBURG,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
ROSTRAVER TOWNSHIP LYNNWOOD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
ROSTRAVER TOWNSHIP PRICEDALE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,11
ROSTRAVER TOWNSHIP VAN METER,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
ROSTRAVER TOWNSHIP WEBSTER,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
SALEM TOWNSHIP FIVE POINTS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
SALEM TOWNSHIP HUGUS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
SALEM TOWNSHIP MECHLINGS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
SALEM TOWNSHIP NEW SALEM,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
SALEM TOWNSHIP SLICKVILLE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
SALEM TOWNSHIP STEELES,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
SALEM TOWNSHIP TREES MILLS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,8
SCOTTDALE 1ST WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
SCOTTDALE 2ND WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
SCOTTDALE 3RD WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
SCOTTDALE 4TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
SEWARD BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
SEWICKLEY TOWNSHIP EAST HERMINIE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
SEWICKLEY TOWNSHIP LOWBER,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
SEWICKLEY TOWNSHIP RILLTON,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
SEWICKLEY TOWNSHIP SEWICKLEY,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
SEWICKLEY TOWNSHIP WEST HERMINIE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
SEWICKLEY TOWNSHIP WHYEL,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
SMITHTON BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
SOUTH GREENSBURG 1ST DISTRICT,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
SOUTH GREENSBURG 2ND DISTRICT,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
SOUTH HUNTINGDON TOWNSHIP HIXON,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
SOUTH HUNTINGDON TOWNSHIP JACOBS CREEK,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
SOUTH HUNTINGDON TOWNSHIP MINERAL,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
SOUTH HUNTINGDON TOWNSHIP PORT ROYAL,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
SOUTH HUNTINGDON TOWNSHIP SOUTH HUNTINGDON,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
SOUTH HUNTINGDON TOWNSHIP WAYNE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,8
SOUTH HUNTINGDON TOWNSHIP WYANO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
SOUTH HUNTINGDON TOWNSHIP YUKON,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
SOUTHWEST GREENSBURG 1ST DISTRICT,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
SOUTHWEST GREENSBURG 2ND DISTRICT,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
ST. CLAIR TOWNSHIP SEWARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
ST. CLAIR TOWNSHIP ST. CLAIR,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
SUTERSVILLE BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
TRAFFORD BORO DISTRICT 1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,9
TRAFFORD BORO DISTRICT 2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,9
UNITY TOWNSHIP BAGGALEY,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,8
UNITY TOWNSHIP BEATTY,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
UNITY TOWNSHIP CRABTREE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
UNITY TOWNSHIP DENNISON,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,11
UNITY TOWNSHIP DOROTHY,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
UNITY TOWNSHIP GRAVEL HILL,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
UNITY TOWNSHIP KUHNS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
UNITY TOWNSHIP LLOYDSVILLE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
UNITY TOWNSHIP MARGUERITE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,9
UNITY TOWNSHIP MUTUAL,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
UNITY TOWNSHIP PLEASANT UNITY,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
UNITY TOWNSHIP ROBLE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
UNITY TOWNSHIP WHITNEY,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,11
UPPER BURRELL TOWNSHIP NO 1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
UPPER BURRELL TOWNSHIP NO 2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
VANDERGRIFT 1ST WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
VANDERGRIFT 2ND WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
VANDERGRIFT 3RD WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
VANDERGRIFT 4TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
VANDERGRIFT 5TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
VANDERGRIFT 6TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,8
WASHINGTON TOWNSHIP BEAMERS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,8
WASHINGTON TOWNSHIP NORTH WASHINGTON,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
WASHINGTON TOWNSHIP OAKLAND CROSS ROADS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
WASHINGTON TOWNSHIP PAULTON,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
WEST LEECHBURG BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
WEST NEWTON BORO 1ST WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
WEST NEWTON BORO 2ND WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
WEST NEWTON BORO 3RD WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
YOUNGSTOWN BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
YOUNGWOOD BORO 1ST DISTRICT,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
YOUNGWOOD BORO 2ND DISTRICT,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
YOUNGWOOD BORO 3RD DISTRICT,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
ADAMSBURG BORO,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,0
ALLEGHENY TOWNSHIP #1 SHEARERS,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,14
ALLEGHENY TOWNSHIP #2 MCKEES,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,0
ALLEGHENY TOWNSHIP #3 SOBERS,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,11
ALLEGHENY TOWNSHIP #4 STEWARTS,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,4
ALLEGHENY TOWNSHIP #5 BELLVUE,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,5
ARNOLD 1-1,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,2
ARNOLD 1-2,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,3
ARNOLD 2-1,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,0
ARNOLD 2-2,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,5
ARNOLD 2-3,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,8
ARONA BORO,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,2
AVONMORE BORO,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,6
BELL TOWNSHIP PERRYSVILLE,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,4
BELL TOWNSHIP ROARING RUN,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,0
BELL TOWNSHIP SALINA,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,1
BOLIVAR BORO,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,3
COOK TOWNSHIP,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,7
DELMONT BORO,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,7
DERRY BORO 1ST WARD,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,6
DERRY BORO 2ND WARD,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,3
DERRY BORO 3RD WARD,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,1
DERRY BORO 4TH WARD,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,3
DERRY TOWNSHIP ALTERS,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,6
DERRY TOWNSHIP BRADENVILLE,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,4
DERRY TOWNSHIP COKEVILLE,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,2
DERRY TOWNSHIP COOPERSTOWN,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,4
DERRY TOWNSHIP KINGSTON,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,1
DERRY TOWNSHIP LOYALHANNA,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,3
DERRY TOWNSHIP MILLWOOD,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,5
DERRY TOWNSHIP NEW DERRY,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,4
DERRY TOWNSHIP PEANUT,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,0
DERRY TOWNSHIP SAXMAN,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,6
DERRY TOWNSHIP SCALP LEVEL,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,1
DERRY TOWNSHIP SIMPSONS,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,1
DERRY TOWNSHIP TORRANCE,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,6
DONEGAL BORO,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,0
DONEGAL TOWNSHIP FOUR MILE RUN,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,4
DONEGAL TOWNSHIP INDIAN CREEK,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,1
EAST HUNTINGDON TOWNSHIP BESSEMER #1,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,1
EAST HUNTINGDON TOWNSHIP BESSEMER #2,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,6
EAST HUNTINGDON TOWNSHIP RUFFSDALE,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,9
EAST HUNTINGDON TOWNSHIP STONERS,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,4
EAST HUNTINGDON TOWNSHIP STROHMS,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,0
EAST HUNTINGDON TOWNSHIP WHITES,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,8
EAST VANDERGRIFT BORO,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,2
EXPORT BORO,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,4
FAIRFIELD TOWNSHIP FAIRFIELD,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,1
FAIRFIELD TOWNSHIP NORTH FAIRFIELD,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,2
FAIRFIELD TOWNSHIP SOUTH FAIRFIELD,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,4
GREENSBURG 1-1,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,0
GREENSBURG 1-2,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,6
GREENSBURG 2-1,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,1
GREENSBURG 2-2,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,3
GREENSBURG 2-3,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,5
GREENSBURG 2-4,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,6
GREENSBURG 3RD WARD,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,5
GREENSBURG 4-1,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,5
GREENSBURG 5-1,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,5
GREENSBURG 5-2,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,1
GREENSBURG 6TH WARD,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,1
GREENSBURG 7-1,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,8
GREENSBURG 7-2,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,0
GREENSBURG 8-1,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,2
GREENSBURG 8-2,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,1
HEMPFIELD TOWNSHIP #1 FOXHILL,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,8
HEMPFIELD TOWNSHIP #2 ALWINE,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,11
HEMPFIELD TOWNSHIP #3 MAPLEWOOD,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,4
HEMPFIELD TOWNSHIP #4 CARBON,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,7
HEMPFIELD TOWNSHIP #5 WENDEL-HERMINIE,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,5
HEMPFIELD TOWNSHIP #6 LUXOR,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,1
HEMPFIELD TOWNSHIP #7 HANNASTOWN,2024,ATTORNEY GENERAL,CST,CST Justin L. Magill,1
