precinct,year,race,party,candidate,votes
McKeesport Ward 8 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,167
McKeesport Ward 8 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,143
McKeesport Ward 8 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,61
McKeesport Ward 9 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,162
McKeesport Ward 9 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,226
McKeesport Ward 9 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,157
McKeesport Ward 10 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,79
McKeesport Ward 10 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,97
McKeesport Ward 11 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,146
McKeesport Ward 11 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,113
McKeesport Ward 11 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,116
McKeesport Ward 12 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,102
McKeesport Ward 12 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,123
McKeesport Ward 12 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,227
McKees Rocks Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,26
McKees Rocks Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,200
McKees Rocks Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,213
McKees Rocks Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,193
McKees Rocks Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,282
McKees Rocks Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,171
McKees Rocks Ward 3 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,180
Millvale Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,230
Millvale Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,164
Millvale Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,222
Millvale Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,181
Millvale Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,235
Monroeville Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,263
Monroeville Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,244
Monroeville Ward 1 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,372
Monroeville Ward 1 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,383
Monroeville Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,404
Monroeville Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,464
Monroeville Ward 2 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,461
Monroeville Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,434
Monroeville Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,238
Monroeville Ward 3 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,401
Monroeville Ward 3 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,189
Monroeville Ward 4 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,266
Monroeville Ward 4 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,435
Monroeville Ward 4 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,405
Monroeville Ward 5 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,223
Monroeville Ward 5 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,368
Monroeville Ward 5 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,426
Monroeville Ward 5 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,261
Monroeville Ward 6 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,341
Monroeville Ward 6 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,368
Monroeville Ward 6 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,410
Monroeville Ward 6 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,168
Monroeville Ward 7 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,754
Monroeville Ward 7 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,422
Monroeville Ward 7 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,314
Moon Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,217
Moon Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,380
Moon Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,414
Moon Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,459
Moon Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,565
Moon Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,562
Moon Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,418
Moon Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,467
Moon Dist 9,2024,Auditor General,DEM,Malcolm Kenyatta,332
Moon Dist 10,2024,Auditor General,DEM,Malcolm Kenyatta,453
Moon Dist 11,2024,Auditor General,DEM,Malcolm Kenyatta,332
Moon Dist 12,2024,Auditor General,DEM,Malcolm Kenyatta,417
Moon Dist 13,2024,Auditor General,DEM,Malcolm Kenyatta,460
Moon Dist 14,2024,Auditor General,DEM,Malcolm Kenyatta,259
Moon Dist 15,2024,Auditor General,DEM,Malcolm Kenyatta,407
Moon Dist 16,2024,Auditor General,DEM,Malcolm Kenyatta,420
Mt Lebanon Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,363
Mt Lebanon Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,344
Mt Lebanon Ward 1 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,359
Mt Lebanon Ward 1 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,404
Mt Lebanon Ward 1 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,331
Mt Lebanon Ward 1 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,516
Mt Lebanon Ward 1 Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,403
Mt Lebanon Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,523
Mt Lebanon Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,319
Mt Lebanon Ward 2 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,366
Mt Lebanon Ward 2 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,286
Mt Lebanon Ward 2 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,286
Mt Lebanon Ward 2 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,275
Mt Lebanon Ward 2 Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,342
Mt Lebanon Ward 2 Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,458
Mt Lebanon Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,319
Mt Lebanon Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,477
Mt Lebanon Ward 3 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,323
Mt Lebanon Ward 3 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,332
Mt Lebanon Ward 3 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,360
Mt Lebanon Ward 3 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,259
Mt Lebanon Ward 3 Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,387
Mt Lebanon Ward 3 Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,146
Mt Lebanon Ward 4 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,401
Mt Lebanon Ward 4 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,473
Mt Lebanon Ward 4 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,336
Mt Lebanon Ward 4 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,323
Mt Lebanon Ward 4 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,338
Mt Lebanon Ward 4 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,358
Mt Lebanon Ward 4 Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,488
Mt Lebanon Ward 5 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,303
Mt Lebanon Ward 5 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,190
Mt Lebanon Ward 5 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,313
Mt Lebanon Ward 5 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,335
Mt Lebanon Ward 5 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,351
Mt Lebanon Ward 5 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,261
Mt Lebanon Ward 5 Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,474
Mt Lebanon Ward 5 Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,511
Mt Oliver Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,255
Mt Oliver Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,288
Mt Oliver Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,208
Mt Oliver Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,128
Munhall Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,167
Munhall Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,220
Munhall Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,253
Munhall Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,192
Munhall Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,327
Munhall Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,291
Munhall Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,482
Munhall Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,277
Munhall Dist 9,2024,Auditor General,DEM,Malcolm Kenyatta,288
Munhall Dist 10,2024,Auditor General,DEM,Malcolm Kenyatta,198
Munhall Dist 11,2024,Auditor General,DEM,Malcolm Kenyatta,412
Munhall Dist 12,2024,Auditor General,DEM,Malcolm Kenyatta,211
Neville Ward 1,2024,Auditor General,DEM,Malcolm Kenyatta,79
Neville Ward 2,2024,Auditor General,DEM,Malcolm Kenyatta,59
Neville Ward 3,2024,Auditor General,DEM,Malcolm Kenyatta,115
N Braddock Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,117
N Braddock Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,211
N Braddock Ward 1 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,205
N Braddock Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,173
N Braddock Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,248
N Braddock Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,190
N Braddock Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,205
N Fayette Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,684
N Fayette Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,837
N Fayette Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,811
N Fayette Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,325
N Fayette Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,1027
N Versailles Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,237
N Versailles Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,253
N Versailles Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,249
N Versailles Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,91
N Versailles Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,194
N Versailles Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,216
N Versailles Ward 4 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,177
N Versailles Ward 4 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,143
N Versailles Ward 5 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,167
N Versailles Ward 5 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,117
N Versailles Ward 6 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,225
N Versailles Ward 6 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,192
N Versailles Ward 7,2024,Auditor General,DEM,Malcolm Kenyatta,310
Oakdale Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,233
Oakdale Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,147
Oakmont Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,397
Oakmont Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,438
Oakmont Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,313
Oakmont Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,384
Oakmont Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,307
Oakmont Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,543
O'Hara Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,342
O'Hara Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,277
O'Hara Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,318
O'Hara Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,408
O'Hara Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,418
O'Hara Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,204
O'Hara Ward 4 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,407
O'Hara Ward 4 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,354
O'Hara Ward 5 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,355
O'Hara Ward 5 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,456
Ohio Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,642
Ohio Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,721
Ohio Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,882
Glen Osborne,2024,Auditor General,DEM,Malcolm Kenyatta,208
Penn Hills Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,432
Penn Hills Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,459
Penn Hills Ward 1 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,276
Penn Hills Ward 1 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,182
Penn Hills Ward 1 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,114
Penn Hills Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,402
Penn Hills Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,413
Penn Hills Ward 2 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,510
Penn Hills Ward 2 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,387
Penn Hills Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,369
Penn Hills Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,300
Penn Hills Ward 3 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,358
Penn Hills Ward 3 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,434
Penn Hills Ward 3 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,226
Penn Hills Ward 3 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,209
Penn Hills Ward 4 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,315
Penn Hills Ward 4 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,384
Penn Hills Ward 4 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,375
Penn Hills Ward 4 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,345
Penn Hills Ward 4 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,335
Penn Hills Ward 5 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,356
Penn Hills Ward 5 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,299
Penn Hills Ward 5 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,351
Penn Hills Ward 5 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,303
Penn Hills Ward 5 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,304
Penn Hills Ward 5 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,353
Penn Hills Ward 6 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,237
Penn Hills Ward 6 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,357
Penn Hills Ward 6 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,295
Penn Hills Ward 6 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,305
Penn Hills Ward 6 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,339
Penn Hills Ward 6 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,274
Penn Hills Ward 7 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,379
Penn Hills Ward 7 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,252
Penn Hills Ward 7 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,468
Penn Hills Ward 7 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,267
Penn Hills Ward 7 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,361
Penn Hills Ward 7 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,352
Penn Hills Ward 7 Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,272
Penn Hills Ward 8 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,272
Penn Hills Ward 8 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,246
Penn Hills Ward 8 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,223
Penn Hills Ward 8 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,290
Penn Hills Ward 8 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,417
Penn Hills Ward 8 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,209
Penn Hills Ward 9 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,250
Penn Hills Ward 9 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,247
Penn Hills Ward 9 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,409
Penn Hills Ward 9 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,285
Penn Hills Ward 9 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,168
Pine Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,518
Pine Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,480
Pine Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,404
Pine Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,536
Pine Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,641
Pine Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,358
Pine Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,578
Pine Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,330
Pitcairn Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,323
Pitcairn Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,134
Pitcairn Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,216
Pittsburgh Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,980
Pittsburgh Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,264
Pittsburgh Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,1106
Pittsburgh Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,917
Pittsburgh Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,125
Pittsburgh Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,354
Pittsburgh Ward 3 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,206
Pittsburgh Ward 3 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,238
Pittsburgh Ward 3 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,258
Pittsburgh Ward 4 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,69
Pittsburgh Ward 4 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,335
Pittsburgh Ward 4 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,149
Pittsburgh Ward 4 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,107
Pittsburgh Ward 4 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,481
Pittsburgh Ward 4 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,252
Pittsburgh Ward 4 Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,805
Pittsburgh Ward 4 Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,929
Pittsburgh Ward 4 Dist 9,2024,Auditor General,DEM,Malcolm Kenyatta,418
Pittsburgh Ward 4 Dist 10,2024,Auditor General,DEM,Malcolm Kenyatta,257
Pittsburgh Ward 4 Dist 11,2024,Auditor General,DEM,Malcolm Kenyatta,356
Pittsburgh Ward 4 Dist 12,2024,Auditor General,DEM,Malcolm Kenyatta,320
Pittsburgh Ward 4 Dist 13,2024,Auditor General,DEM,Malcolm Kenyatta,377
Pittsburgh Ward 4 Dist 14,2024,Auditor General,DEM,Malcolm Kenyatta,685
Pittsburgh Ward 4 Dist 15,2024,Auditor General,DEM,Malcolm Kenyatta,465
Pittsburgh Ward 4 Dist 16,2024,Auditor General,DEM,Malcolm Kenyatta,696
Pittsburgh Ward 4 Dist 17,2024,Auditor General,DEM,Malcolm Kenyatta,365
Pittsburgh Ward 4 Dist 18,2024,Auditor General,DEM,Malcolm Kenyatta,329
Pittsburgh Ward 4 Dist 19,2024,Auditor General,DEM,Malcolm Kenyatta,138
Pittsburgh Ward 5 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,142
Pittsburgh Ward 5 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,181
Pittsburgh Ward 5 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,88
Pittsburgh Ward 5 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,134
Pittsburgh Ward 5 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,92
Pittsburgh Ward 5 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,190
Pittsburgh Ward 5 Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,218
Pittsburgh Ward 5 Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,254
Pittsburgh Ward 5 Dist 9,2024,Auditor General,DEM,Malcolm Kenyatta,493
Pittsburgh Ward 5 Dist 10,2024,Auditor General,DEM,Malcolm Kenyatta,255
Pittsburgh Ward 5 Dist 11,2024,Auditor General,DEM,Malcolm Kenyatta,347
Pittsburgh Ward 5 Dist 12,2024,Auditor General,DEM,Malcolm Kenyatta,179
Pittsburgh Ward 5 Dist 13,2024,Auditor General,DEM,Malcolm Kenyatta,135
Pittsburgh Ward 5 Dist 14,2024,Auditor General,DEM,Malcolm Kenyatta,115
Pittsburgh Ward 5 Dist 15,2024,Auditor General,DEM,Malcolm Kenyatta,133
Pittsburgh Ward 5 Dist 16,2024,Auditor General,DEM,Malcolm Kenyatta,97
Pittsburgh Ward 5 Dist 17,2024,Auditor General,DEM,Malcolm Kenyatta,163
Pittsburgh Ward 5 Dist 18,2024,Auditor General,DEM,Malcolm Kenyatta,36
Pittsburgh Ward 6 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,933
Pittsburgh Ward 6 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,308
Pittsburgh Ward 6 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,425
Pittsburgh Ward 6 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,308
Pittsburgh Ward 6 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,290
Pittsburgh Ward 7 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,409
Pittsburgh Ward 7 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,533
Pittsburgh Ward 7 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,385
Pittsburgh Ward 7 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,507
Pittsburgh Ward 7 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,361
Pittsburgh Ward 7 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,388
Pittsburgh Ward 7 Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,380
Pittsburgh Ward 7 Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,375
Pittsburgh Ward 7 Dist 9,2024,Auditor General,DEM,Malcolm Kenyatta,438
Pittsburgh Ward 7 Dist 10,2024,Auditor General,DEM,Malcolm Kenyatta,547
Pittsburgh Ward 7 Dist 11,2024,Auditor General,DEM,Malcolm Kenyatta,613
Pittsburgh Ward 7 Dist 12,2024,Auditor General,DEM,Malcolm Kenyatta,590
Pittsburgh Ward 7 Dist 13,2024,Auditor General,DEM,Malcolm Kenyatta,264
Pittsburgh Ward 7 Dist 14,2024,Auditor General,DEM,Malcolm Kenyatta,244
Pittsburgh Ward 8 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,195
Pittsburgh Ward 8 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,357
Pittsburgh Ward 8 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,419
Pittsburgh Ward 8 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,387
Pittsburgh Ward 8 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,353
Pittsburgh Ward 8 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,237
Pittsburgh Ward 8 Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,450
Pittsburgh Ward 8 Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,372
Pittsburgh Ward 8 Dist 9,2024,Auditor General,DEM,Malcolm Kenyatta,435
Pittsburgh Ward 8 Dist 10,2024,Auditor General,DEM,Malcolm Kenyatta,410
Pittsburgh Ward 8 Dist 11,2024,Auditor General,DEM,Malcolm Kenyatta,355
Pittsburgh Ward 8 Dist 12,2024,Auditor General,DEM,Malcolm Kenyatta,371
Pittsburgh Ward 8 Dist 13,2024,Auditor General,DEM,Malcolm Kenyatta,264
Pittsburgh Ward 9 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,330
Pittsburgh Ward 9 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,351
Pittsburgh Ward 9 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,377
Pittsburgh Ward 9 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,336
Pittsburgh Ward 9 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,337
Pittsburgh Ward 9 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,320
Pittsburgh Ward 9 Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,235
Pittsburgh Ward 9 Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,373
Pittsburgh Ward 9 Dist 9,2024,Auditor General,DEM,Malcolm Kenyatta,296
Pittsburgh Ward 10 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,358
